Transect,Date (MM/DD/YYYY),Time (HH:MM:SS),Time (Fract. Sec),Site Name,Fault Code,Battery V,Cable Pwr V,ODO % sat,ODO mg/L,Chlorophyll RFU,Chlorophyll µg/L,BGA-PC RFU,BGA-PC µg/L,Temp °C,Cond µS/cm,SpCond µS/cm,Sal psu,nLF Cond µS/cm,TDS mg/L,Turbidity NTU,TSS mg/L,pH,pH mV,Press psi a,Depth m
T-2,7/2/19,10:11:34,0.304,306,0,5.2,11.4,92.6,7.64,0.64,2.55,0.04,0.09,25.037,277.2,277,0.13,277,180,33.02,0,7.36,-38.5,8.122,5.937
T-2,7/2/19,10:12:30,0.157,307,0,5.2,11.4,92.5,7.64,0.66,2.62,0.03,0.08,25.037,277.3,277.1,0.13,277.1,180,32.72,0,7.36,-38.7,9.774,7.102
T-2,7/2/19,10:13:28,0.729,3XB,0,5.2,11.4,92.5,7.63,0.65,2.61,0.06,0.11,25.039,277.1,276.9,0.13,276.9,180,32.79,0,7.35,-38,10.66,7.727
T-2,7/2/19,10:44:58,0.356,5XS,0,5.2,11.4,92.9,7.67,0.81,3.23,0.1,0.15,25.041,272.1,271.9,0.13,271.8,177,29.67,0,7.39,-40.2,0.435,0.517
T-2,7/2/19,10:46:00,0.649,501,0,5.2,11.4,93,7.67,0.76,3.05,0.09,0.14,25.053,272.2,271.9,0.13,271.9,177,34.58,0,7.39,-40.5,1.05,0.95
T-2,7/2/19,10:46:30,0.871,502,0,5.2,11.4,92.8,7.65,0.77,3.07,0.1,0.15,25.043,272.4,272.2,0.13,272.1,177,42.33,0,7.37,-39.1,2.516,1.984
T-2,7/2/19,10:51:20,0.289,503,0,5.2,11.4,94.7,7.81,0.74,2.94,0.04,0.09,25.074,273.4,273,0.13,273,177,37.94,0,7.4,-40.9,3.894,2.956
T-2,7/2/19,10:51:57,0.495,504,0,5.2,11.4,93.3,7.7,0.7,2.8,0.03,0.08,25.067,273.3,273,0.13,273,177,37.69,0,7.36,-39,5.241,3.906
T-2,7/2/19,10:52:34,0.865,505,0,5.2,11.4,93,7.67,0.69,2.76,0.03,0.08,25.076,273.6,273.2,0.13,273.1,178,36.39,0,7.39,-40.3,6.675,4.916
T-2,7/2/19,10:53:08,0.306,506,0,5.2,11.4,92.8,7.65,0.75,2.98,0.06,0.12,25.068,273.5,273.1,0.13,273.1,178,38.14,0,7.39,-40.2,8.244,6.023
T-2,7/2/19,10:53:39,0.545,5XB,0,5.2,11.4,92.7,7.65,0.75,2.99,0.06,0.11,25.068,273.5,273.1,0.13,273.1,178,42.65,0,7.36,-38.7,8.434,6.157
T-2,7/2/19,11:10:58,0.675,4XS,0,5.2,11.4,94,7.74,0.78,3.1,0.08,0.13,25.114,272,271.4,0.13,271.3,176,34.22,0,7.52,-47.7,0.305,0.425
T-2,7/2/19,11:11:56,0.981,401,0,5.2,11.4,93.5,7.71,0.75,2.99,0.09,0.14,25.099,275.2,274.6,0.13,274.6,179,34.01,0,7.4,-41.2,1.103,0.988
T-2,7/2/19,11:12:39,0.631,402,0,5.2,11.4,93.4,7.7,0.75,2.99,0.11,0.17,25.111,275.5,274.9,0.13,274.8,179,33.63,0,7.36,-38.5,2.551,2.009
T-2,7/2/19,11:13:14,0.664,403,0,5.2,11.4,93.2,7.69,0.75,3.01,0.11,0.16,25.105,275.4,274.8,0.13,274.8,179,35.53,0,7.31,-36,3.96,3.002
T-2,7/2/19,11:15:11,0.332,404,0,5.2,11.4,93.1,7.67,0.73,2.93,0.05,0.1,25.101,275.5,274.9,0.13,274.9,179,38.57,0,7.26,-32.8,5.373,3.998
T-2,7/2/19,11:16:25,0.718,405,0,5.2,11.4,92.9,7.66,0.76,3.06,0.02,0.08,25.1,275.4,274.9,0.13,274.9,179,32.41,0,7.28,-34.3,6.833,5.028
T-2,7/2/19,11:19:04,0.431,406,0,5.2,11.4,92.8,7.65,0.71,2.83,0.03,0.08,25.108,275.5,274.9,0.13,274.8,179,35.15,0,7.2,-29.6,8.143,5.952
T-2,7/2/19,11:19:34,0.917,4XB,0,5.2,11.4,92.7,7.64,0.69,2.75,0,0.06,25.109,275.4,274.8,0.13,274.7,179,35.52,0,7.18,-28.5,9.91,7.198
T-2,8/6/19,12:22:37,0.727,Test,0,5.4,11.4,103.7,8.06,0.84,3.4,0.08,0.19,28.387,341.5,320.7,0.15,318.5,208,5.61,0,7.86,-68,0.418,0.505
T-2,8/6/19,12:24:02,0.44,1XS,0,5.4,11.4,104.1,8.08,0.89,3.61,0.1,0.2,28.437,341.8,320.8,0.15,318.5,209,5.68,0,7.78,-63.3,0.437,0.519
T-2,8/6/19,12:25:46,0.398,101,0,5.4,11.4,100.6,7.85,1.11,4.49,0.27,0.38,28.143,339.9,320.6,0.15,318.5,208,5.77,0,7.63,-54.7,1.121,1.001
T-2,8/6/19,12:26:52,0.293,102,0,5.4,11.4,98.9,7.73,1.03,4.17,0.2,0.3,28.063,339.5,320.7,0.15,318.7,208,5.88,0,7.59,-52.4,2.522,1.99
T-2,8/6/19,12:28:06,0.199,103,0,5.4,11.4,98.6,7.71,1.02,4.14,0.22,0.33,28.059,339.6,320.9,0.15,318.9,209,5.93,0,7.56,-50.7,3.952,2.999
T-2,8/6/19,12:29:11,0.173,104,0,5.4,11.4,98.3,7.68,1.02,4.12,0.19,0.3,28.058,339.7,320.9,0.15,318.9,209,5.94,0,7.51,-48.2,5.369,3.999
T-2,8/6/19,12:30:02,0.753,105,0,5.4,11.4,98,7.66,0.99,3.98,0.06,0.17,28.056,339.8,321,0.15,319,209,5.95,0,7.5,-47.2,6.794,5.004
T-2,8/6/19,12:30:53,0.368,1XB,0,5.4,11.4,98.1,7.66,0.96,3.88,0.07,0.18,28.053,339.7,321,0.15,318.9,209,5.92,0,7.48,-46.3,7.091,5.214
T-2,8/6/19,12:43:01,0.812,2XS,0,5.4,11.4,107.9,8.33,0.93,3.76,0.14,0.24,28.706,343.8,321,0.15,318.6,209,4.84,0,7.79,-64.5,0.388,0.484
T-2,8/6/19,12:44:34,0.463,201,0,5.4,11.4,107.1,8.32,1.38,5.57,0.2,0.3,28.388,341.6,320.9,0.15,318.6,209,5.28,0,7.84,-66.8,1.136,1.012
T-2,8/6/19,12:45:39,0.532,202,0,5.4,11.4,101.2,7.9,1.24,5,0.2,0.31,28.103,339.8,320.8,0.15,318.7,209,5.53,0,7.74,-61,2.547,2.008
T-2,8/6/19,12:46:34,0.78,203,0,5.4,11.4,99.1,7.74,1.04,4.2,0.12,0.23,28.053,339.5,320.8,0.15,318.8,209,5.74,0,7.65,-56.3,3.991,3.026
T-2,8/6/19,12:47:48,0.91,204,0,5.4,11.4,98.2,7.68,1.05,4.23,0.12,0.23,28.037,339.5,320.9,0.15,318.9,209,5.84,0,7.61,-53.6,5.369,3.999
T-2,8/6/19,12:48:48,0.725,205,0,5.4,11.4,97.8,7.65,1,4.02,0.07,0.17,28.029,339.6,321,0.15,319,209,5.94,0,7.59,-52.7,6.753,4.976
T-2,8/6/19,12:49:59,0.547,206,0,5.4,11.4,97.3,7.61,1,4.02,0.06,0.17,28.017,339.6,321.1,0.15,319.1,209,5.83,0,7.58,-52,8.164,5.971
T-2,8/6/19,12:51:23,0.295,207,0,5.4,11.4,97,7.59,1.02,4.11,0.07,0.18,28.015,339.6,321.1,0.15,319.1,209,6.06,0,7.58,-52.2,9.628,7.004
T-2,8/6/19,12:51:53,0.066,2XB,0,5.4,11.4,97.1,7.59,1,4.05,0.07,0.17,28.016,339.6,321.1,0.15,319.1,209,7.34,0,7.58,-52.3,9.647,7.018
T-2,8/6/19,12:59:19,0.037,3XS,0,5.4,11.4,109.1,8.43,1.08,4.34,0.09,0.19,28.693,343.2,320.6,0.15,318.1,208,4.97,0,8,-76.2,0.396,0.489
T-2,8/6/19,13:00:57,0.833,301,0,5.4,11.4,108.9,8.43,1.33,5.38,0.17,0.27,28.601,342.5,320.5,0.15,318.1,208,5.15,0,8.01,-76.6,1.095,0.983
T-2,8/6/19,13:02:02,0.298,302,0,5.4,11.4,102.8,8.02,1.23,4.95,0.14,0.25,28.179,340.1,320.6,0.15,318.5,208,5.47,0,7.87,-69,2.521,1.989
T-2,8/6/19,13:03:33,0.109,303,0,5.4,11.4,99.6,7.78,1.08,4.37,0.09,0.19,28.054,339.8,321,0.15,319,209,5.86,0,7.75,-61.6,3.979,3.018
T-2,8/6/19,13:04:45,0.767,304,0,5.4,11.4,99,7.74,1.12,4.52,0.08,0.19,28.054,339.8,321,0.15,319,209,5.81,0,7.72,-60.2,5.358,3.991
T-2,8/6/19,13:05:48,0.336,305,0,5.4,11.4,98.5,7.7,1.03,4.18,0.09,0.2,28.031,339.7,321.2,0.15,319.1,209,6.05,0,7.71,-59.7,6.785,4.998
T-2,8/6/19,13:07:33,0.129,306,0,5.4,11.4,98.2,7.67,1.06,4.3,0.06,0.17,28.026,339.7,321.2,0.15,319.2,209,5.98,0,7.69,-58.4,8.164,5.971
T-2,8/6/19,13:09:26,0.216,3XB,0,5.4,11.4,98,7.66,1.04,4.2,0.07,0.18,28.023,339.7,321.2,0.15,319.2,209,6.03,0,7.68,-57.8,9.153,6.669
T-2,8/6/19,13:14:49,0.705,4XS,0,5.4,11.4,108.4,8.36,0.92,3.73,0.04,0.14,28.817,344,320.7,0.15,318.1,208,4.78,0,7.93,-72.1,0.382,0.48
T-2,8/6/19,13:16:18,0.074,401,0,5.4,11.4,109.7,8.49,1.45,5.84,0.13,0.24,28.592,342.1,320.1,0.15,317.8,208,5.21,0,8.01,-76.9,1.126,1.005
T-2,8/6/19,13:17:26,0.369,402,0,5.4,11.4,106.9,8.32,1.45,5.84,0.19,0.3,28.299,341,320.8,0.15,318.6,208,5.49,0,7.97,-74.4,2.509,1.981
T-2,8/6/19,13:18:27,0.839,403,0,5.4,11.4,101.7,7.94,1.16,4.67,0.16,0.26,28.083,340,321,0.15,319,209,5.96,0,7.83,-66.4,3.948,2.996
T-2,8/6/19,13:19:13,0.822,404,0,5.4,11.4,100.5,7.86,1.13,4.57,0.14,0.25,28.058,339.8,321.1,0.15,319.1,209,5.92,0,7.77,-62.8,5.302,3.952
T-2,8/6/19,13:20:14,0.534,405,0,5.4,11.4,99.8,7.8,1.15,4.63,0.11,0.21,28.045,339.8,321.1,0.15,319.1,209,6.09,0,7.72,-60.2,6.771,4.988
T-2,8/6/19,13:21:06,0.748,406,0,5.4,11.4,99.5,7.78,1.15,4.66,0.09,0.19,28.042,339.8,321.2,0.15,319.1,209,6.26,0,7.71,-59.4,8.215,6.007
T-2,8/6/19,13:22:04,0.684,4XB,0,5.4,11.4,99.6,7.78,1.14,4.62,0.1,0.21,28.046,339.9,321.2,0.15,319.1,209,6.21,0,7.7,-58.9,8.472,6.188
T-2,8/6/19,13:26:46,0.89,5XS,0,5.4,11.4,111.3,8.56,1.08,4.37,0.17,0.27,28.962,345.3,321,0.15,318.3,209,4.96,0,7.98,-75.1,0.409,0.498
T-2,8/6/19,13:28:22,0.483,501,0,5.4,11.4,113.1,8.71,1.52,6.15,0.17,0.28,28.896,345.3,321.4,0.15,318.8,209,5.48,0,8.09,-81.3,1.153,1.024
T-2,8/6/19,13:29:57,0.13,502,0,5.4,11.4,104.9,8.18,1.36,5.49,0.19,0.3,28.19,341.9,322.2,0.15,320.1,209,7.03,0,7.89,-70,2.534,1.998
T-2,8/6/19,13:31:00,0.609,503,0,5.4,11.4,102.8,8.02,1.26,5.07,0.13,0.24,28.113,341.3,322.2,0.15,320.1,209,7.2,0,7.84,-66.7,3.914,2.972
T-2,8/6/19,13:32:05,0.221,504,0,5.4,11.4,101.4,7.92,1.2,4.86,0.11,0.22,28.068,341,322.1,0.15,320,209,6.99,0,7.8,-64.9,5.41,4.027
T-2,8/6/19,13:32:41,0.633,505,0,5.4,11.4,100.8,7.87,1.18,4.77,0.15,0.25,28.054,341,322.2,0.15,320.2,209,8.06,0,7.78,-63.5,6.716,4.949
T-2,8/6/19,13:33:01,0.839,5XB,0,5.4,11.4,100.7,7.87,1.2,4.85,0.14,0.24,28.053,341,322.2,0.15,320.2,209,8.23,0,7.78,-63.4,6.717,4.95
T-7,7/2/19,12:59:49,0.111,Test,0,5.2,11.5,99.7,7.82,0.34,1.36,0.73,0.78,27.877,-0.1,-0.1,0,-0.1,0,7.98,0,5.68,57.2,-0.02,0.196
T-7,7/2/19,13:00:57,0.71,1XS,0,5.2,11.5,92.2,7.62,0.61,2.43,0.04,0.1,24.954,273.6,273.8,0.13,273.8,178,23.23,0,7.4,-41,0.371,0.471
T-7,7/2/19,13:02:02,0.503,101,0,5.2,11.5,91.5,7.56,0.6,2.41,0.04,0.1,24.953,274.6,274.9,0.13,274.9,179,22.21,0,7.16,-27.5,1.014,0.925
T-7,7/2/19,13:02:35,0.972,102,0,5.2,11.5,91.3,7.55,0.6,2.38,0.04,0.1,24.943,274.8,275.1,0.13,275.1,179,24.3,0,7.15,-26.7,2.444,1.933
T-7,7/2/19,13:03:04,0.19,103,0,5.2,11.5,91.1,7.54,0.59,2.37,0.05,0.1,24.942,274.9,275.2,0.13,275.2,179,26.08,0,7.14,-26.3,3.921,2.974
T-7,7/2/19,13:03:49,0.796,104,0,5.2,11.4,90.9,7.52,0.58,2.32,0.01,0.07,24.94,274.8,275.1,0.13,275.2,179,25.36,0,7.11,-24.6,5.409,4.024
T-7,7/2/19,13:05:12,0.7,105,0,5.2,11.4,90.6,7.49,0.58,2.32,-0.01,0.04,24.94,274.8,275.2,0.13,275.2,179,25.69,0,7.06,-21.8,6.69,4.927
T-7,7/2/19,13:05:46,0.747,106,0,5.2,11.4,90.5,7.48,0.58,2.31,-0.01,0.04,24.939,274.9,275.2,0.13,275.2,179,26.93,0,7.06,-21.7,8.221,6.007
T-7,7/2/19,13:06:28,0.054,107,0,5.2,11.5,90.4,7.47,0.57,2.28,-0.05,0.01,24.939,274.8,275.1,0.13,275.2,179,26.3,0,7.06,-21.7,9.581,6.966
T-7,7/2/19,13:07:19,0.364,108,0,5.2,11.5,90.2,7.46,0.6,2.39,-0.02,0.03,24.939,274.8,275.1,0.13,275.2,179,27.87,0,7.06,-21.5,10.921,7.91
T-7,7/2/19,13:07:37,0.726,1XB,0,5.2,11.5,90.2,7.46,0.55,2.21,-0.05,0,24.94,274.9,275.2,0.13,275.2,179,26.78,0,7.06,-21.4,11.034,7.99
T-7,7/2/19,13:24:11,0.597,2XS,0,5.2,11.4,92.1,7.61,0.72,2.87,0.12,0.17,24.985,275,275.1,0.13,275.1,179,26.95,0,7.41,-41.4,0.404,0.495
T-7,7/2/19,13:25:15,0.749,201,0,5.2,11.4,91.7,7.57,0.63,2.52,0.09,0.14,25.012,275.3,275.2,0.13,275.2,179,25.14,0,7.3,-35.1,1.114,0.996
T-7,7/2/19,13:26:02,0.886,202,0,5.2,11.4,91.5,7.56,0.63,2.53,0.09,0.15,24.985,275.4,275.4,0.13,275.4,179,26.18,0,7.24,-31.9,2.561,2.016
T-7,7/2/19,13:27:39,0.76,203,0,5.2,11.4,91.2,7.54,0.63,2.53,0,0.05,24.982,275.4,275.5,0.13,275.5,179,27.57,0,7.09,-23.5,3.865,2.935
T-7,7/2/19,13:28:56,0.62,204,0,5.2,11.4,91.1,7.53,0.64,2.55,0.08,0.13,24.984,275.4,275.5,0.13,275.5,179,27.87,0,7.06,-21.9,5.274,3.929
T-7,7/2/19,13:29:51,0.301,205,0,5.2,11.4,91,7.51,0.64,2.57,0.08,0.14,24.979,275.3,275.5,0.13,275.5,179,29.06,0,7.06,-21.7,6.699,4.934
T-7,7/2/19,13:31:31,0.748,206,0,5.2,11.4,90.8,7.5,0.63,2.53,0.05,0.11,24.98,275.4,275.5,0.13,275.5,179,28.62,0,7.07,-22.4,8.319,6.076
T-7,7/2/19,13:33:31,0.713,207,0,5.2,11.4,90.7,7.49,0.66,2.66,0.02,0.07,24.98,275.4,275.5,0.13,275.5,179,29.1,0,7.1,-23.9,9.544,6.939
T-7,7/2/19,13:35:02,0.446,208,0,5.2,11.4,90.6,7.48,0.64,2.55,0.07,0.12,24.982,275.4,275.5,0.13,275.5,179,29.2,0,7.12,-24.9,11.131,8.058
T-7,7/2/19,13:35:40,0.857,2XB,0,5.2,11.4,90.5,7.48,0.66,2.62,0.01,0.07,24.983,275.4,275.5,0.13,275.5,179,29.48,0,7.12,-25.3,12.241,8.841
T-7,7/2/19,13:57:33,0.394,3XS,0,5.2,11.4,92.3,7.61,0.7,2.79,0.11,0.17,25.046,274.4,274.2,0.13,274.1,178,29,0,7.45,-44.1,0.457,0.532
T-7,7/2/19,13:58:45,0.714,301,0,5.2,11.4,92,7.59,0.69,2.75,0.08,0.14,25.039,274.9,274.7,0.13,274.7,179,31.18,0,7.24,-32.1,1.098,0.984
T-7,7/2/19,13:59:22,0.841,302,0,5.2,11.4,91.9,7.58,0.69,2.76,0.13,0.18,25.053,274.8,274.5,0.13,274.5,178,29.4,0,7.14,-26.1,2.544,2.004
T-7,7/2/19,13:59:51,0.186,303,0,5.2,11.4,91.8,7.57,0.73,2.9,0.13,0.18,25.04,275,274.8,0.13,274.7,179,34.42,0,7.13,-25.5,3.946,2.993
T-7,7/2/19,14:00:55,0.04,304,0,5.2,11.4,91.6,7.56,0.72,2.88,0.13,0.18,25.038,274.9,274.7,0.13,274.7,179,32.75,0,7.13,-25.9,5.366,3.993
T-7,7/2/19,14:01:20,0.269,305,0,5.2,11.4,91.5,7.55,0.68,2.7,0.11,0.16,25.035,275,274.8,0.13,274.8,179,30.82,0,7.14,-26.1,6.811,5.013
T-7,7/2/19,14:01:54,0.879,306,0,5.2,11.4,91.3,7.54,0.69,2.77,0.11,0.16,25.032,275.1,274.9,0.13,274.9,179,24.7,0,7.14,-26.5,8.209,5.998
T-7,7/2/19,14:02:21,0.421,307,0,5.2,11.4,91.2,7.53,0.69,2.75,0.12,0.17,25.034,275.1,274.9,0.13,274.9,179,32.39,0,7.15,-26.5,9.699,7.049
T-7,7/2/19,14:02:45,0.532,308,0,5.2,11.4,91.2,7.52,0.71,2.85,0.09,0.14,25.034,275,274.8,0.13,274.8,179,34.47,0,7.14,-26.5,11.104,8.04
T-7,7/2/19,14:03:10,0.922,309,0,5.2,11.4,91.1,7.52,0.7,2.81,0.11,0.16,25.035,275,274.8,0.13,274.8,179,37.25,0,7.14,-26.4,12.467,9.001
T-7,7/2/19,14:03:37,0.644,3XB,0,5.2,11.4,91,7.51,0.72,2.87,0.12,0.17,25.035,275.1,274.9,0.13,274.9,179,33.47,0,7.14,-26.2,12.709,9.171
T-7,7/2/19,14:22:21,0.582,4XS,0,5.2,11.4,92.7,7.65,0.7,2.79,0.01,0.07,25.064,272.9,272.6,0.13,272.5,177,29.81,0,7.5,-46.6,0.365,0.468
T-7,7/2/19,14:23:22,0.346,401,0,5.2,11.4,92.2,7.61,0.67,2.67,0.02,0.08,25.059,272.8,272.5,0.13,272.5,177,33.85,0,7.36,-38.6,1.088,0.977
T-7,7/2/19,14:23:52,0.848,402,0,5.2,11.4,92.1,7.6,0.71,2.82,0.02,0.08,25.054,273,272.7,0.13,272.7,177,55.85,0,7.33,-37,2.537,1.999
T-7,7/2/19,14:24:15,0.826,403,0,5.2,11.5,92,7.59,0.73,2.9,0.04,0.09,25.051,272.9,272.7,0.13,272.6,177,36.42,0,7.32,-36.2,3.952,2.997
T-7,7/2/19,14:24:48,0.574,404,0,5.2,11.5,91.8,7.58,0.72,2.86,-0.01,0.04,25.051,273.1,272.8,0.13,272.8,177,34.35,0,7.3,-35.5,5.319,3.96
T-7,7/2/19,14:25:14,0.273,405,0,5.2,11.5,91.7,7.57,0.73,2.93,0.04,0.09,25.048,273.1,272.8,0.13,272.8,177,33.95,0,7.3,-35,6.798,5.003
T-7,7/2/19,14:25:40,0.67,406,0,5.2,11.4,91.6,7.56,0.71,2.82,0,0.06,25.052,273.2,273,0.13,272.9,177,38.62,0,7.28,-34.3,8.191,5.986
T-7,7/2/19,14:26:08,0.481,407,0,5.2,11.5,91.5,7.55,0.74,2.96,0.01,0.07,25.052,273.3,273,0.13,273,177,46.93,0,7.27,-33.5,9.559,6.95
T-7,7/2/19,14:26:40,0.224,408,0,5.2,11.5,91.4,7.54,0.72,2.86,0.02,0.08,25.05,273.2,272.9,0.13,272.9,177,35,0,7.25,-32.6,10.995,7.963
T-7,7/2/19,14:27:17,0.177,409,0,5.2,11.4,91.3,7.53,0.72,2.87,0,0.05,25.053,273.4,273.1,0.13,273.1,178,35.39,0,7.24,-32,12.348,8.917
T-7,7/2/19,14:27:40,0.016,4XB,0,5.2,11.4,91.2,7.53,0.72,2.88,0,0.05,25.053,273.4,273.1,0.13,273.1,178,41.1,0,7.24,-31.7,12.535,9.049
T-7,7/2/19,14:43:43,0.631,5XS,0,5.2,11.4,92.6,7.64,0.7,2.81,0.01,0.07,25.044,270.9,270.7,0.13,270.7,176,27.76,0,7.48,-45.6,0.417,0.504
T-7,7/2/19,14:44:50,0.535,501,0,5.2,11.4,92.1,7.6,0.69,2.75,0.06,0.12,25.037,271.7,271.5,0.13,271.5,176,31.16,0,7.09,-23.4,0.999,0.914
T-7,7/2/19,14:45:18,0.584,502,0,5.2,11.4,92,7.59,0.7,2.79,0.09,0.15,25.029,271.6,271.4,0.13,271.4,176,34.92,0,6.98,-17.1,2.498,1.972
T-7,7/2/19,14:46:30,0.851,503,0,5.2,11.5,91.7,7.57,0.69,2.74,0.05,0.1,25.034,271.6,271.5,0.13,271.4,176,33.96,0,6.92,-13.7,3.908,2.966
T-7,7/2/19,14:46:59,0.883,504,0,5.2,11.4,91.7,7.57,0.7,2.8,0.05,0.1,25.033,271.7,271.6,0.13,271.6,177,35.46,0,6.93,-14.3,5.307,3.952
T-7,7/2/19,14:48:14,0.282,505,0,5.2,11.4,91.5,7.55,0.69,2.74,0.04,0.09,25.031,271.8,271.6,0.13,271.6,177,50.29,0,6.97,-16.4,6.668,4.912
T-7,7/2/19,14:49:07,0.003,506,0,5.2,11.4,91.4,7.54,0.69,2.76,0.05,0.1,25.032,271.7,271.6,0.13,271.6,177,39.42,0,6.99,-17.9,8.261,6.035
T-7,7/2/19,14:49:33,0.544,507,0,5.2,11.4,91.3,7.53,0.69,2.76,0.02,0.08,25.032,271.8,271.6,0.13,271.6,177,38.37,0,7.01,-18.8,9.625,6.997
T-7,7/2/19,14:50:05,0.522,5XB,0,5.2,11.4,91.2,7.52,0.7,2.79,0.04,0.1,25.033,271.8,271.7,0.13,271.6,177,41.53,0,7.03,-19.9,9.981,7.248
T-7,8/6/19,9:17:36,0.023,Test,0,5.4,11.5,99.4,8.26,0.32,1.31,0.7,0.81,24.709,0,0,0,0,0,20.13,0,6.95,-16,-0.005,0.207
T-7,8/6/19,9:19:29,0.676,1XS,0,5.4,11.5,101.3,7.93,1.14,4.61,0.3,0.41,27.942,352.3,333.5,0.16,331.5,217,4.6,0,7.84,-67,0.456,0.531
T-7,8/6/19,9:20:39,0.772,101,0,5.4,11.5,101,7.91,1.22,4.9,0.31,0.42,27.96,352.3,333.5,0.16,331.4,217,4.51,0,7.85,-67.3,1.067,0.963
T-7,8/6/19,9:21:32,0.19,102,0,5.4,11.5,99.5,7.79,1.1,4.45,0.28,0.38,27.932,352,333.3,0.16,331.3,217,5.17,0,7.82,-65.8,2.554,2.012
T-7,8/6/19,9:22:21,0.184,103,0,5.4,11.4,98.7,7.73,1.06,4.3,0.25,0.36,27.926,352,333.3,0.16,331.3,217,5.12,0,7.8,-64.6,3.961,3.005
T-7,8/6/19,9:23:05,0.567,104,0,5.4,11.5,98.6,7.73,1.1,4.43,0.25,0.36,27.926,351.9,333.3,0.16,331.3,217,5.09,0,7.8,-64.6,5.428,4.04
T-7,8/6/19,9:23:56,0.14,105,0,5.4,11.5,98.4,7.71,1.08,4.37,0.21,0.32,27.924,351.9,333.3,0.16,331.3,217,5.16,0,7.8,-64.5,6.807,5.014
T-7,8/6/19,9:24:55,0.7,106,0,5.4,11.5,98.2,7.69,1.04,4.2,0.22,0.33,27.92,351.8,333.3,0.16,331.3,217,5.28,0,7.79,-64.3,8.202,5.998
T-7,8/6/19,9:25:49,0.685,107,0,5.4,11.5,97.8,7.66,1.08,4.36,0.13,0.24,27.917,351.8,333.3,0.16,331.3,217,5.5,0,7.79,-64,9.621,6.999
T-7,8/6/19,9:26:51,0.477,1XB,0,5.4,11.5,97.7,7.65,1.02,4.13,0.04,0.15,27.917,351.9,333.3,0.16,331.3,217,5.2,0,7.78,-63.7,9.811,7.133
T-7,8/6/19,9:46:33,0.453,2XS,0,5.4,11.5,100.9,7.9,1.13,4.56,0.27,0.38,27.961,352.3,333.5,0.16,331.4,217,4.63,0,7.79,-64.2,0.456,0.532
T-7,8/6/19,9:47:45,0.941,201,0,5.4,11.5,100.3,7.85,1.16,4.69,0.3,0.4,27.967,352.3,333.4,0.16,331.4,217,5.05,0,7.81,-65,1.154,1.024
T-7,8/6/19,9:50:47,0.124,202,0,5.4,11.5,101.1,7.91,1.21,4.89,0.28,0.38,27.989,352.3,333.3,0.16,331.2,217,4.82,0,7.84,-67,2.492,1.968
T-7,8/6/19,9:51:39,0.44,203,0,5.4,11.5,100.4,7.86,1.14,4.62,0.24,0.35,27.967,352.2,333.3,0.16,331.3,217,4.8,0,7.83,-66.4,4.011,3.04
T-7,8/6/19,9:52:38,0.626,204,0,5.4,11.5,99.2,7.76,1.1,4.42,0.21,0.32,27.945,352.1,333.3,0.16,331.3,217,5.15,0,7.81,-65.4,5.388,4.012
T-7,8/6/19,9:53:40,0.583,205,0,5.4,11.5,98.5,7.72,1.1,4.45,0.21,0.32,27.936,352,333.3,0.16,331.3,217,5.28,0,7.8,-64.5,6.799,5.008
T-7,8/6/19,9:54:37,0.069,206,0,5.4,11.4,97.6,7.65,1.07,4.3,0.19,0.29,27.919,351.9,333.3,0.16,331.3,217,5.47,0,7.78,-63.3,8.234,6.02
T-7,8/6/19,9:55:23,0.041,207,0,5.4,11.5,97.4,7.63,1.04,4.19,0.18,0.29,27.919,351.9,333.3,0.16,331.3,217,5.69,0,7.77,-62.9,9.631,7.006
T-7,8/6/19,9:56:10,0.488,208,0,5.4,11.5,97.2,7.61,0.99,3.99,0.08,0.19,27.917,351.9,333.3,0.16,331.3,217,5.79,0,7.76,-62.2,11.065,8.018
T-7,8/6/19,9:57:33,0.379,2XB,0,5.4,11.4,96.9,7.59,1.04,4.18,0.09,0.19,27.914,351.8,333.3,0.16,331.3,217,5.75,0,7.75,-61.6,11.442,8.284
T-7,8/6/19,10:04:36,0.793,3XS,0,5.4,11.5,101.1,7.91,1.12,4.53,0.24,0.35,27.969,352.3,333.4,0.16,331.4,217,4.82,0,7.75,-61.7,0.459,0.534
T-7,8/6/19,10:05:48,0.022,301,0,5.4,11.5,100.4,7.85,1.16,4.68,0.24,0.35,27.977,352.2,333.3,0.16,331.2,217,4.99,0,7.77,-63.2,1.169,1.035
T-7,8/6/19,10:06:49,0.097,302,0,5.4,11.5,100.1,7.83,1.21,4.9,0.22,0.33,27.967,352.1,333.3,0.16,331.2,217,4.81,0,7.77,-63.2,2.501,1.975
T-7,8/6/19,10:07:46,0.731,303,0,5.4,11.4,99.6,7.8,1.19,4.81,0.23,0.34,27.957,352,333.2,0.16,331.2,217,5.06,0,7.78,-63.3,3.936,2.988
T-7,8/6/19,10:08:54,0.266,304,0,5.4,11.5,99.2,7.76,1.16,4.67,0.15,0.26,27.949,352,333.2,0.16,331.2,217,5.02,0,7.78,-63.3,5.406,4.025
T-7,8/6/19,10:09:48,0.307,305,0,5.4,11.4,99,7.75,1.09,4.41,0.17,0.28,27.947,352.1,333.3,0.16,331.3,217,4.97,0,7.78,-63.7,6.809,5.015
